product_name,price,unit,unit_price,image_name,integration_date,supermarket
Dr. Oetker Guseppe pizza,699,Ft,1kg=1705Ft,dr-oetker-guseppe-pizza-2004010783982-1-5k.png,2021-12-01 21:36:47.027617,tesco
Dr. Oetker instant élesztő családi csomag,199,Ft/cs,,dr-oetker-instant-eleszto-csaladi-csomag-2004008371085-1-5k.png,2021-12-01 21:36:47.029896,tesco
Dr. Oetker loVe it! Vegán puding,299,Ft,1kg=1993Ft,dr-oetker-love-it-vegan-puding-2004020308348-1-5k.png,2021-12-01 21:36:47.030970,tesco
Dr. Oetker vanillincukor vagy sütőpor családi csomag,139,Ft/cs,,dr-oetker-vanillincukor-vagy-sutopor-csaladi-csomag-2004008368849-1-5k.png,2021-12-01 21:36:47.031968,tesco
Dr. Oetker Vitalis zabkása,149,Ft/cs,,dr-oetker-vitalis-zabkasa-2004020117301-1-5k.png,2021-12-01 21:36:47.031968,tesco
Dreamies vagy Pedigree karácsonyi csomag,999,Ft/cs,,dreamies-karacsonyi-csomag-2004020304762-1-5k.png,2021-12-01 21:36:47.031968,tesco
Eastman baguette,419,Ft/cs,1kg=3150Ft,eastman-baguette-2004020320997-1-5k.png,2021-12-01 21:36:47.031968,tesco
Édes teasütemény mix,899,Ft/cs,1kg=2248Ft,edes-teasutemeny-mix-2004020324682-2-5k.png,2021-12-01 21:36:47.031968,tesco
Édes teasüteménymix,899,Ft,1kg=2248Ft,edes-teasutemeny-mix-2004020324682-1-5k.png,2021-12-01 21:36:47.038062,tesco
Eduscho Dupla vagy Wiener Extra őrölt kávé,1699,Ft/cs,,eduscho-dupla-vagy-wiener-extra-orolt-kave-2004020312066-1-5k.png,2021-12-01 21:36:47.040056,tesco
"Egri Bikavér classicus száraz vörösbor 12,5% 750 ml",529,Ft/db,1l=705.33Ft,egri-bikaver-classicus-szaraz-vorosbor-12-5-750-ml-2004120168045.jpg,2021-12-01 21:36:47.041054,tesco
"Életmód, pszichológia, önismereti könyvek",1990,Ft/db-tól,,eletmod-pszichologia-onismereti-konyvek-2004120821885-1-5k.png,2021-12-01 21:36:47.041054,tesco
"Életrajzok, riportkönyvek",3999,Ft/db-tól,,eletrajzok-riportkonyvek-2004020325636-1-5k.png,2021-12-01 21:36:47.041054,tesco
Előkészített leveszöldség,549,Ft/cs,,elokeszitett-leveszoldseg-2004003277351-2-5k.png,2021-12-01 21:36:47.044872,tesco
Erdal cipőfény,599,Ft,1l=9215Ft,erdal-cipofeny-2004020326809-1-5k.png,2021-12-01 21:36:47.045961,tesco
Erős Pistás szaloncukor,1399,Ft/cs,1kg=8229Ft,eros-pistas-szaloncukor-170g-2004020303364-1-5k.png,2021-12-01 21:36:47.046958,tesco
Evergreen műfenyő,9699,Ft,,evergreen-mufenyo-2005100600425-1-5k.png,2021-12-01 21:36:47.049993,tesco
Evergreen műfenyő (180 cm),9699,Ft,,evergreen-mufenyo-2005100600425-1-5k.png,2021-12-01 21:36:47.050793,tesco
Evezős expander,2799,Ft,,evezos-expander-2005100603895-1-5k.png,2021-12-01 21:36:47.052830,tesco
EVO elemes tűzoltó autó,22390,Ft,,evo-elemes-tuzolto-auto-2005100600286-1-5k.png,2021-12-01 21:36:47.052830,tesco
EVO világító roller,6799,Ft/db,,evo-vilagito-roller-2005100606214-1-5k.png,2021-12-01 21:36:47.052830,tesco
Ezüstcsillámos hópehely,559,Ft/cs,,ezust-csillamos-hopehely-2005100598804-1-5k.png,2021-12-01 21:36:47.052830,tesco
F&F Home Basics fehér arctörlő 30 cm x 30 cm,149,Ft/db,1db=149Ft,f-f-home-basics-feher-arctorlo-30-cm-x-30-cm-2005111146829.jpg,2021-12-01 21:36:47.058070,tesco
F&F Home Basics fehér kéztörlő 50 cm x 90 cm,449,Ft/db,1db=449Ft,f-f-home-basics-feher-keztorlo-50-cm-x-90-cm-2005111146881.jpg,2021-12-01 21:36:47.060107,tesco
F&F Home Basics teamécses,899,Ft/cs,1db=8.99Ft,f-f-home-basics-teamecses-2005101259867-1-5k.png,2021-12-01 21:36:47.060672,tesco
Fa babaház,13990,Ft/szett,,fa-babahaz-2005100607808-1-5k.png,2021-12-01 21:36:47.060672,tesco
Fa konyhai készlet,15990,Ft/szett,,fa-konyhai-keszlet-2005100606772-1-5k.png,2021-12-01 21:36:47.060672,tesco
Fa Pink Jasmin ajándékcsomag,1079,Ft/cs,,fa-pink-jasmin-ajandekcsomag-2004020323222-1-5k.png,2021-12-01 21:36:47.060672,tesco
Fa trió fiúcsomag,1439,Ft/cs,,fa-trio-fiu-csomag-2004020323245-1-5k.png,2021-12-01 21:36:47.065537,tesco
Fa vonatszett,5999,Ft/szett,,fa-vonat-szett-2005100600507-1-5k.png,2021-12-01 21:36:47.066576,tesco
Fagyasztott őzgulyás,4550,Ft,1kg=8127Ft,fagyasztott-ozgulyas-2004020322584-1-5k.png,2021-12-01 21:36:47.068318,tesco
Fahéjas csokoládéval bevont mandula,699,Ft/cs,1kg=3495Ft,fahejas-csokoladeval-bevont-mandula-2005100531983-1-5k.png,2021-12-01 21:36:47.070357,tesco
Fahéjas keserű csokoládéval bevont datolya,699,Ft,1kg=3495Ft,fahejas-keseru-csokoladeval-bevont-datolya-2005100531393-1-5k.png,2021-12-01 21:36:47.071668,tesco
Familia Harmónia rúd,299,Ft/10dkg,1kg=2990Ft,familia-harmonia-rud-2004120149356-1-5k.png,2021-12-01 21:36:47.072708,tesco
Fashion baba kabriója,3899,Ft/db,,fashion-baba-kabrioja-2005100608296-1-5k.png,2021-12-01 21:36:47.073706,tesco
Favorit G11 fagyálló,589,Ft/db,,favorit-fagyallo-2004010434297-1-5k.png,2021-12-01 21:36:47.074675,tesco
Favorit G12 fagyálló -35 °C,629,Ft/db,,favorit-fagyallo-2004010668531-1-5k.png,2021-12-01 21:36:47.075713,tesco
Fehér pomelo,799,Ft/db,,feher-pomelo-2004003253287-1-5k.png,2021-12-01 21:36:47.075713,tesco
Fehér szőlő lédig,179,Ft/db,1kg=1799Ft,feher-szolo-ledig-2004007592795.png,2021-12-01 21:36:47.078712,tesco
Félbarna kenyér 1 kg,299,Ft/db,1kg=299Ft,felbarna-kenyer-1-kg-2004008607610.png,2021-12-01 21:36:47.079753,tesco
Felix ketchup,999,Ft,,felix-ketchup-960-gr-1-kg-2004005112445-1-5k.png,2021-12-01 21:36:47.080750,tesco
Felix Party Mix jutalomfalat,369,Ft/cs,1kg=6150Ft,felix-party-mix-jutfalomfalat-2004120275298-1-5k.png,2021-12-01 21:36:47.080750,tesco
Fémdobozos panettone,3999,Ft/db,,femdobozos-panettone-2005100429379-2-5k.png,2021-12-01 21:36:47.080750,tesco
Ferrero desszertválogatás,3199,Ft,1kg=11892Ft,ferrero-collection-t24-240g-2004020303334-1-5k.png,2021-12-01 21:36:47.080750,tesco
Ferrero DieBesten Classic desszert,1259,Ft,1kg=15169Ft,diebesten-mix-t8-classic-83g-2004020277260-1-5k.png,2021-12-01 21:36:47.086144,tesco
Ferrero Rocher desszert gúlában,3999,Ft,1kg=11426Ft,ferrero-rocher-t28-gula-350g-2004020037974-1-5k.png,2021-12-01 21:36:47.087142,tesco
Ferrero Rondnoir desszert,1999,Ft,1kg=14486Ft,rondnoir-t14-138g-2004020303341-1-5k.png,2021-12-01 21:36:47.089178,tesco
Figaro gluténmentes banánszelet,79,Ft,,figaro-banan-szelet-glutenmentes-2004120267740-1-5k.png,2021-12-01 21:36:47.089745,tesco
Figaro mikulás,169,Ft,,figaro-tejcsokolade-mikulas-40g-tejcsokolade-2004020012919-1-5k.png,2021-12-01 21:36:47.091966,tesco
Finlandia vodka 2 db pohárral díszdobozban,4990,Ft/cs,1l=7129Ft,finlandia-0-7l-2-pohar-2004020303507-1-5k.png,2021-12-01 21:36:47.093006,tesco
Fisher-Price készségfejlesztő kockák,6799,Ft/szett,,fisher-price-keszsegfejleszto-kockak-2005100268694-1-5k.png,2021-12-01 21:36:47.094014,tesco
Flass-X téli szélvédőmosó folyadék,979,Ft,1l=245Ft,flass-x-teli-szelvedomoso-folyadek-2004120640183-1-5k.png,2021-12-01 21:36:47.094999,tesco
Foglalkoztatók és színezők kedvenc mesehőseinkkel,999,Ft/db-tól,,foglalkoztatok-es-szinezok-kedvenc-mesehoseinkkel-2004020325538-1-5k.png,2021-12-01 21:36:47.095995,tesco
Földimogyoró héjas,899,Ft,1kg=2997Ft,foldimogyoro-hejas-2005100627062-1-5k.png,2021-12-01 21:36:47.095995,tesco
"Földimogyoró héjas, pörkölt",1119,Ft/cs,,foldimogyoro-hejas-porkolt-2004020056288-1-5k.png,2021-12-01 21:36:47.100555,tesco
Foody hummus chips céklával,199,Ft,1kg=3980Ft,foody-hummus-vagy-zab-alapu-glutenmentes-chips-2004020298813-1-5k.png,2021-12-01 21:36:47.101704,tesco
Fox & Ivy Azzurra 12 db-os étkészlet,14390,Ft/szett,,fox-ivy-azzurra-12-db-os-etkeszlet-2005100482306-1-5k.png,2021-12-01 21:36:47.102709,tesco
Fox & Ivy Highland 12 darabos étkészlet,8799,Ft/szett,,fox-ivy-highland-12-darabos-etkeszlet-2005100598841-1-5k.png,2021-12-01 21:36:47.102709,tesco
Fox & Ivy Highland bögre,799,Ft,,fox-ivy-highland-bogre-2005100600402-1-5k.png,2021-12-01 21:36:47.102709,tesco
Fred & Flo 5 Junior 11-18 kg pelenka 88 db,3909,Ft/db,1db=44.42Ft,fred-flo-5-junior-11-18-kg-pelenka-88-db-2005100501502.png,2021-12-01 21:36:47.106517,tesco
Fred & Flo fültisztító pálcika 60 db,169,Ft/db,1db=2.82Ft,fred-flo-fultisztito-palcika-60-db-2005100444098.png,2021-12-01 21:36:47.107555,tesco
Frico szeletelt sajt,399,Ft/cs,1kg=3990Ft,frico-szeletelt-sajt-2004120787942-1-5k.png,2021-12-01 21:36:47.109727,tesco
Friskies száraz macskaeledel,3199,Ft,1kg=800Ft,friskies-szaraz-macskaeledel-2004020312135-1-5k.png,2021-12-01 21:36:47.111795,tesco
Friss csirkecomb farrésszel,119,Ft/db,1kg=599Ft,friss-csirkecomb-farresszel-2004008315102.png,2021-12-01 21:36:47.112342,tesco
Friss magyar bőrös császár,1049,Ft/kg,,boros-csaszar-2004010173790-1-5k.png,2021-12-01 21:36:47.114380,tesco
Friss magyar csirke alsó- vagy felsőcomb,499,Ft/kg,,friss-magyar-csirke-also-comb-vagy-felso-comb-2004002638153-1-5k.png,2021-12-01 21:36:47.114380,tesco
Friss magyar csirke far-hát vagy -aprólék,189,Ft/kg,,friss-magyar-csirkefarhat-vagy-aprolek-2004002638177-1-5k.png,2021-12-01 21:36:47.114380,tesco
Friss magyar csirkemellfilé,1295,Ft/kg,,friss-magyar-csirkemellfile-2004003176258-1-5k.png,2021-12-01 21:36:47.114380,tesco
Friss magyar csirkeszárny,599,Ft/kg,,friss-magyar-csirkeszarny-2004002638283-1-5k.png,2021-12-01 21:36:47.114380,tesco
Friss magyar kacsamellfilé bőrrel,2499,Ft/kg,,friss-magyar-kacsamell-file-borrel-2004007450262-1-5k.png,2021-12-01 21:36:47.121199,tesco
"Friss magyar pulykaalsócomb, Friss magyar pulykafelsőcomb",579,Ft/kg,,friss-magyar-pulykacomb-2004002734619-1-5k.png,2021-12-01 21:36:47.122240,tesco
Friss magyar sertés csontos karaj,999,Ft/kg,,csontos-sertes-karaj-2004007353396-1-5k.png,2021-12-01 21:36:47.123233,tesco
Friss magyar sertéscomb,1099,Ft/kg,,friss-sertescomb-2004007357660-1-5k.png,2021-12-01 21:36:47.123233,tesco
Friss magyar sertéscsülök,999,Ft/kg,,friss-magyar-sertescsulok-2004007358698-1-5k.png,2021-12-01 21:36:47.127131,tesco
Friss magyar sertéslapocka,949,Ft/kg,,friss-serteslapocka-2004007357707-1-5k.png,2021-12-01 21:36:47.128172,tesco
Friss magyar sertéstarja,1219,Ft/kg,,friss-sertestarja-2004007471458-1-5k.png,2021-12-01 21:36:47.128172,tesco
Frosta arany halrúd,999,Ft,1kg=2220Ft,frosta-fagyasztott-haltermekek-2004010527081-1-5k.png,2021-12-01 21:36:47.130296,tesco
Fructis Hair Food ajándékcsomag,3499,Ft/cs,,fructis-hair-food-ajandekcsomag-2004020323315-1-5k.png,2021-12-01 21:36:47.130296,tesco
Függődekoráció-készlet,1399,Ft/szett,,fuggodekoracio-keszlet-2005100612285-1-5k.png,2021-12-01 21:36:47.133466,tesco
Füstölt kötözött lapockasonka,1590,Ft/kg,,fustolt-kotozott-lapockasonka-2004006335591-1-5k.png,2021-12-01 21:36:47.134509,tesco
Füstölt-főtt császárszalonna,199,Ft/10dkg,1kg=1990Ft,fustolt-fott-csaszarszalonna-2004007604658-1-5k.png,2021-12-01 21:36:47.170505,tesco
Fűthető ülésvédő,3199,Ft,,futheto-ulesvedo-2005100387145-1-5k.png,2021-12-01 21:36:47.173539,tesco
Gárdonyi teaház karácsonyi válogatás fadobozban,3499,Ft/cs,1kg=41655Ft,gardonyi-teahaz-karacsonyi-valogatas-fadobozban-2004020277715-1-5k.png,2021-12-01 21:36:47.176979,tesco
Garnier Bio Hemp ajándékcsomag,4899,Ft/cs,,garnier-bio-hemp-ajandekcsomag-2004020323322-1-5k.png,2021-12-01 21:36:47.180482,tesco
Garnier Body Repair ajándékcsomag,3299,Ft/cs,,garnier-body-repair-ajandekcsomag-2004020323302-1-5k.png,2021-12-01 21:36:47.183319,tesco
Garnier dezodorspray,669,Ft/db,,garnier-dezodorspray-vagy-roll-on-2004120657751-1-5k.png,2021-12-01 21:36:47.183319,tesco
Garnier Rose ajándékcsomag,2999,Ft/cs,,garnier-rose-ajandekcsomag-2004020323306-1-5k.png,2021-12-01 21:36:47.188666,tesco
Gelato Italiano karácsonyi jégkrémválogatás,1299,Ft/cs,1l=2887Ft,gelato-italiano-karacsonyi-jegkremvalogatas-2004020324115-1-5k.png,2021-12-01 21:36:47.192686,tesco
Gelato Italiano üveges jégkrémek,869,Ft,1l=2178Ft,gelato-italiano-uveges-jegkremek-2004020288646-1-5k.png,2021-12-01 21:36:47.195120,tesco
Genesis NSG-0900 gamer fejhallgató,3799,Ft,,genesis-nsg-0900-gamer-fejhallgato-2005100486759-1-5k.png,2021-12-01 21:36:47.197176,tesco
Gesztenyepüré-massza,349,Ft,1kg=1745Ft,gesztenyepure-massa-2004010033834-1-5k.png,2021-12-01 21:36:47.203660,tesco
Gillette Series Sensitive ajándékcsomag,3039,Ft/cs,,gillette-series-sensitive-ajandekcsomag-2004020323164-1-5k.png,2021-12-01 21:36:47.203660,tesco
Glade Aromatherapy illatgyertya,2099,Ft,1kg=8073Ft,glade-aromatherapy-illatgyertya-2004020323882-1-5k.png,2021-12-01 21:36:47.203660,tesco
Glade Aromatherapy pálcikás illatosító,2249,Ft,1l=28113Ft,glade-aromatherapy-palcikas-illatosito-2004020323893-1-5k.png,2021-12-01 21:36:47.210748,tesco
Glade Aromatherapy párologtató utántöltő,1349,Ft,,minden-glade-aromatherapy-termek-2004020323886-1-5k.png,2021-12-01 21:36:47.212755,tesco
Gliss sampon,699,Ft/db,1l=2796Ft,gliss-250ml-es-samponokra-2004020204626-1-5k.png,2021-12-01 21:36:47.216146,tesco
Glitzeez Fantasy babák,4899,Ft/szett,,glitzeez-fantasy-babak-2005100594325-1-5k.png,2021-12-01 21:36:47.218189,tesco
Globetti magozott meggybefőtt,499,Ft,1kg=1426Ft,globetti-magozott-meggybefott-2004009799932-1-5k.png,2021-12-01 21:36:47.220734,tesco
Globus flakonos majonéz,879,Ft,1kg=1229Ft,globus-majonez-715g-2004020284585-1-5k.png,2021-12-01 21:36:47.221971,tesco
Gluténmentes sós vegyes sütemény,599,Ft,1kg=2496Ft,glutenmentes-sos-vegyes-sutemeny-2004020319514-1-5k.png,2021-12-01 21:36:47.226020,tesco
Go Cook edzett acél serpenyő,4499,Ft,,go-cook-edzett-acel-serpenyo-2005100596471-1-5k.png,2021-12-01 21:36:47.226020,tesco
Go Cook öntöttvas sütőtál,11190,Ft,,go-cook-ontottvas-sutotal-2005100259613-1-5k.png,2021-12-01 21:36:47.229567,tesco
Go for Expert All In One Lemon mosogatógép tabletta 40 x 18 g,1149,Ft/db,1db=28.73Ft,go-for-expert-all-in-one-lemon-mosogatogep-tabletta-40-x-18-g-2004020200975.png,2021-12-01 21:36:47.231111,tesco
Go for Expert All in One mosogatógép tabletta 40 x 18 g,1149,Ft/db,1db=28.73Ft,go-for-expert-all-in-one-mosogatogep-tabletta-40-x-18-g-2004020200970.jpg,2021-12-01 21:36:47.233149,tesco
Go for Expert Aloa Vera mosogató balzsam 900 ml,359,Ft/db,1l=398.89Ft,go-for-expert-aloa-vera-mosogato-balzsam-900-ml-2005100241583.png,2021-12-01 21:36:47.236481,tesco
Go for Expert Classic mosogatógép tabletta 60 x 15 g,959,Ft/db,1db=15.98Ft,go-for-expert-classic-mosogatogep-tabletta-60-x-15-g-2004020200971.jpg,2021-12-01 21:36:47.237479,tesco
Go for Expert Creamy Almond univerzális tisztítószer 1 l,359,Ft/db,1l=359Ft,go-for-expert-creamy-almond-univerzalis-tisztitoszer-1-l-2004020200979.png,2021-12-01 21:36:47.237479,tesco
Go for Expert Eco Friendly ökológiai WC-tisztító szer 1 l,599,Ft/db,1l=599Ft,go-for-expert-eco-friendly-okologiai-wc-tisztito-szer-1-l-2005100242349.png,2021-12-01 21:36:47.241066,tesco
Go for Expert fürdőszoba tisztító 750 ml,399,Ft/db,1l=532Ft,go-for-expert-furdoszoba-tisztito-750-ml-2005100396916.jpg,2021-12-01 21:36:47.243222,tesco
Go for Expert Hand & Nails mosogató balzsam 900 ml,359,Ft/db,1l=398.89Ft,go-for-expert-hand-nails-mosogato-balzsam-900-ml-2005100242362.png,2021-12-01 21:36:47.244217,tesco
Go for Expert Lavender mosogatószer 900 ml,359,Ft/db,1l=398.89Ft,go-for-expert-lavender-mosogatoszer-900-ml-2005100242060.png,2021-12-01 21:36:47.245214,tesco
Go for Expert Lily of the Valley univerzális tisztítószer 1 l,359,Ft/db,1l=359Ft,go-for-expert-lily-of-the-valley-univerzalis-tisztitoszer-1-l-2004020200978.png,2021-12-01 21:36:47.245214,tesco
Go for Expert Magnolia Blossom univerzális tisztítószer 1 l,359,Ft/db,1l=359Ft,go-for-expert-magnolia-blossom-univerzalis-tisztitoszer-1-l-2004020200977.png,2021-12-01 21:36:47.245214,tesco
Go for Expert mosószer kapszulák színes ruhákhoz 20 mosás 490 ml,1549,Ft/db,1db=77.45Ft,go-for-expert-mososzer-kapszulak-szines-ruhakhoz-20-mosas-490-ml-2004020200974.jpg,2021-12-01 21:36:47.250299,tesco
Go for Expert olaj- és zsíroldó 750 ml,399,Ft/db,1l=532Ft,go-for-expert-olaj-es-zsiroldo-750-ml-2005100396922.jpg,2021-12-01 21:36:47.251822,tesco
Go for Expert Soda Power Lemon univerzális tisztítószer 1 l,359,Ft/db,1l=359Ft,go-for-expert-soda-power-lemon-univerzalis-tisztitoszer-1-l-2004020286509.jpg,2021-12-01 21:36:47.253356,tesco
Go for Expert szőnyeg- és kárpittisztító 750 ml,399,Ft/db,1l=532Ft,go-for-expert-szonyeg-es-karpittisztito-750-ml-2005100396825.jpg,2021-12-01 21:36:47.253356,tesco
Go for Expert univerzális mosószer kapszulák 20 mosás 490 ml,1549,Ft/db,1db=77.45Ft,go-for-expert-univerzalis-mososzer-kapszulak-20-mosas-490-ml-2004020200968.jpg,2021-12-01 21:36:47.257267,tesco
Go for Expert vízkő- és rozsdaoldó 750 ml,399,Ft/db,1l=532Ft,go-for-expert-vizko-es-rozsdaoldo-750-ml-2005100396920.jpg,2021-12-01 21:36:47.258298,tesco
Go for Expert zuhanykabin tisztító 750 ml,399,Ft/db,1l=532Ft,go-for-expert-zuhanykabin-tisztito-750-ml-2005100396917.jpg,2021-12-01 21:36:47.259048,tesco
GO Play Emmi baba orvosi játék kiegészítőkkel,5099,Ft/szett,,go-play-emmi-baba-orvosi-jatek-kiegeszitokkel-2005100597193-1-5k.png,2021-12-01 21:36:47.260045,tesco
GO Play Emmi babaülés babával,4199,Ft/szett,,go-play-emmi-babaules-babaval-2005100596517-1-5k.png,2021-12-01 21:36:47.261042,tesco
GO Play játék távirányító,1499,Ft,,go-play-jatek-taviranyito-2005100605402-1-5k.png,2021-12-01 21:36:47.262073,tesco
GO Play medve,2499,Ft,,go-play-medve-2005100566871-1-5k.png,2021-12-01 21:36:47.263037,tesco
GO Play Rapid Rescue helikopter,4799,Ft/db,,go-play-rapid-rescue-helikopter-2005100598157-1-5k.png,2021-12-01 21:36:47.264150,tesco
GO Play Tesco kiszállító autó,4799,Ft,,go-play-tesco-kiszallito-auto-2005100598156-1-5k.png,2021-12-01 21:36:47.265186,tesco
Gourmet Mon Petit és Perle macskaeledel multipack,799,Ft/cs,1kg=2350Ft,gourmet-mon-petit-es-perle-macskaeledel-multipack-2004020163200-1-5k.png,2021-12-01 21:36:47.266179,tesco
Grapefruit,429,Ft/kg,,grapefruit-2004005763814-1-5k.png,2021-12-01 21:36:47.267176,tesco
Green tree műfenyő,23790,Ft,,green-tree-mufenyo-2005100612172-1-5k.png,2021-12-01 21:36:47.268174,tesco
Greenfield piramistea válogatás,3899,Ft/cs,1kg=35445Ft,greenfield-piramistea-valogatas-2004020324979-1-5k.png,2021-12-01 21:36:47.269137,tesco
Guinness üveges ír barna sör multipack 1 db pohárral díszdobozban,3099,Ft/cs,1l=2348Ft,guinness-dd-3x0-44l-pohar-2004020323491-1-5k.png,2021-12-01 21:36:47.269137,tesco
Gyulai gluténmentes vagy majorannás májas,349,Ft/db,1kg=1745Ft,gyulai-glutenmentes-vagy-majorannas-majas-2004007515046-2-5k.png,2021-12-01 21:36:47.270526,tesco
Habkarika,529,Ft/cs,1kg=3527Ft,habkarika-2004020193800-2-5k.png,2021-12-01 21:36:47.270526,tesco
Harmony karácsonyi szalvéta,689,Ft/cs,1db=34Ft,harmony-karacsonyi-szalveta-2004020324598-1-5k.png,2021-12-01 21:36:47.272121,tesco
Három Királyok Ünnepi sör,379,Ft,1l=758Ft,harom-kiralyok-unnepi-sor-2004020327080-1-5k.png,2021-12-01 21:36:47.273151,tesco
Harry Potter Legendás állatok és megfi gyelésük társasjáték,6399,Ft,,magical-beasts-tarsasjatek-2005100503412-1-5k.png,2021-12-01 21:36:47.274174,tesco
Harry Potter-bögre,3599,Ft/db,,minden-batman-hp-star-wars-ajandektargyra-2005100638127-1-5k.png,2021-12-01 21:36:47.275207,tesco
Hausmeister Diana Solo mikrohullámú sütő,16990,Ft,,hausmeister-diana-mikrohullamu-suto-2005106777960-1-5k.png,2021-12-01 21:36:47.275719,tesco
Hausmeister HM6927 olajsütő,14990,Ft,,hausmeister-hm-6927-olajsuto-2005118647091-1-5k.png,2021-12-01 21:36:47.276718,tesco
Havas műfenyő,19890,Ft,,havas-mufenyo-2005100612171-1-5k.png,2021-12-01 21:36:47.276718,tesco
HB dobozos világos sör,199,Ft,1l=398Ft,hb-dobozos-vilagos-sor-2004008695907-1-5k.png,2021-12-01 21:36:47.277753,tesco
Head & Shoulders sampon,1499,Ft/db,,head-shoulders-sampon-2005100080975-1-1k.png,2021-12-01 21:36:47.278746,tesco
"Hearty Food Co. ""B"" minőségű hosszú szemű rizs 4 x 100 g",359,Ft/db,1kg=897.5Ft,hearty-food-co-2005100501430.png,2021-12-01 21:36:47.278746,tesco
Hearty Food Co. cérnácska 2 tojásos száraztészta 500 g,239,Ft/db,1kg=478Ft,hearty-food-co-cernacska-2-tojasos-szarazteszta-500-g-2004009349977.png,2021-12-01 21:36:47.278746,tesco
Hearty Food Co. copfocska 2 tojásos száraztészta 500 g,239,Ft/db,1kg=478Ft,hearty-food-co-copfocska-2-tojasos-szarazteszta-500-g-2004009350058.png,2021-12-01 21:36:47.278746,tesco
Hearty Food Co. fodros nagykocka 2 tojásos száraztészta 500 g,239,Ft/db,1kg=478Ft,hearty-food-co-fodros-nagykocka-2-tojasos-szarazteszta-500-g-2004009349984.png,2021-12-01 21:36:47.282327,tesco
"Hearty Food Co. gyorsfagyasztott, elősütött hasábburgonya 1 kg",399,Ft/db,1kg=399Ft,hearty-food-co-gyorsfagyasztott-elosutott-hasabburgonya-1-kg-2005100579752.png,2021-12-01 21:36:47.282327,tesco
Hearty Food Co. makaróni 2 tojásos száraztészta 500 g,239,Ft/db,1kg=478Ft,hearty-food-co-makaroni-2-tojasos-szarazteszta-500-g-2004009349960.png,2021-12-01 21:36:47.283560,tesco
Hearty Food Co. orsó 2 tojásos száraztészta 500 g,239,Ft/db,1kg=478Ft,hearty-food-co-orso-2-tojasos-szarazteszta-500-g-2004009350010.png,2021-12-01 21:36:47.283560,tesco
Hearty Food Co. rövidmetélt 2 tojásos száraztészta 500 g,239,Ft/db,1kg=478Ft,hearty-food-co-rovidmetelt-2-tojasos-szarazteszta-500-g-2004009350027.png,2021-12-01 21:36:47.285131,tesco
Hearty Food Co. spagetti 2 tojásos száraztészta 500 g,239,Ft/db,1kg=478Ft,hearty-food-co-spagetti-2-tojasos-szarazteszta-500-g-2004009350034.png,2021-12-01 21:36:47.286129,tesco
Hearty Food Co. szarvacska 2 tojásos száraztészta 500 g,239,Ft/db,1kg=478Ft,hearty-food-co-szarvacska-2-tojasos-szarazteszta-500-g-2004009350003.png,2021-12-01 21:36:47.287159,tesco
Hearty Food Co. tarhonya 2 tojásos száraztészta 500 g,239,Ft/db,1kg=478Ft,hearty-food-co-tarhonya-2-tojasos-szarazteszta-500-g-2004009349991.png,2021-12-01 21:36:47.287159,tesco
Hegyes erős paprika,79,Ft/db,,magyar-hegyes-erospaprika-2004003272936-1-5k.png,2021-12-01 21:36:47.288156,tesco
Heinz sült bab,399,Ft,1kg=961Ft,heinz-sult-bab-2004009959015-1-5k.png,2021-12-01 21:36:47.288156,tesco
Helia-D Botanic Concept Tokaji duopack csomag,3199,Ft/cs,,helia-d-botanic-c-duopack-2004020323838-1-5k.png,2021-12-01 21:36:47.288156,tesco
Helia-D Classic tápláló csomag,2999,Ft/cs,,helia-d-taplalo-ajandekcsomag-2004020323834-1-5k.png,2021-12-01 21:36:47.291028,tesco
Hell energiaital,189,Ft,1l=756Ft,hell-energiaital-2004010853753-1-5k.png,2021-12-01 21:36:47.292110,tesco
Herbal Essences ajándékcsomag,3199,Ft/cs,,herbal-essences-ajandekcsomag-2004020323595-1-5k.png,2021-12-01 21:36:47.292625,tesco
Herbária Kedvenc Teáim feketetea-válogatás,1399,Ft/cs,1kg=3109Ft,kedvenc-teaim-fekete-tea-valogatas-2004020324562-1-5k.png,2021-12-01 21:36:47.293648,tesco
Herbária Kedvenc Teáim szálas gyümölcstea válogatás,1999,Ft/cs,1kg=15327Ft,2004020324561-1-5k.png,2021-12-01 21:36:47.293648,tesco
Herbária Téli varázs tea,519,Ft/cs,,herbaria-teli-varazs-tea-2004020324555-1-5k.png,2021-12-01 21:36:47.294657,tesco
Hercegnős smink csomag,2950,Ft/cs,,hercegnos-smink-csomag-2004020323770-1-5k.png,2021-12-01 21:36:47.295691,tesco
Hey-Ho gyümölcsital,179,Ft/db,1l=179Ft,hey-ho-12-os-gyumolcsital-1l-2004120760870-1-5k.png,2021-12-01 21:36:47.295691,tesco
Hidegtál kaszinótojással és tormás sonkatekerccsel,799,Ft/cs,1kg=1700Ft,hidegtal-kaszinotojassal-es-tormas-sonkatekerccsel-2004020282621-2-5k.png,2021-12-01 21:36:47.297097,tesco
Hímzett díszpárna,2899,Ft,,himzett-diszparna-2005100600467-1-5k.png,2021-12-01 21:36:47.298128,tesco
Hóemberfüzér,2399,Ft,,hoember-fuzer-2005100612177-1-5k.png,2021-12-01 21:36:47.299201,tesco
